s,a,r,s'
436,1,1,461
548,4,-1000,549
269,1,1,294
477,4,1,478
9,4,1,10
287,5,0,287
196,3,-1000,195
464,1,1,489
428,5,0,428
517,1,-1000,542
91,1,1,116
384,4,-1000,385
512,3,-1000,511
374,1,1,399
131,2,1,106
415,3,1,414
319,5,0,319
401,5,0,401
153,5,0,153
545,5,-1001,545
200,2,1,175
395,1,1,420
545,2,-1000,520
282,1,1,307
582,5,0,582
441,4,1,442
487,4,1,488
615,4,1,616
295,4,1,296
153,5,0,153
195,4,-1000,196
37,2,1,12
296,4,1,297
442,3,1,441
517,2,1,492
604,3,1,603
616,3,1,615
536,4,-1000,537
390,1,1,415
402,2,-1000,377
425,5,0,425
155,2,1,130
561,3,1,560
94,1,1,119
517,1,-1000,542
447,2,1,422
211,1,1,236
527,5,0,527
193,2,1,168
200,5,-1001,200
547,2,-1000,522
527,4,1,528
552,5,0,552
185,4,-1000,186
510,4,-1000,511
598,1,1,623
279,2,1,254
50,1,1,75
97,5,-1001,97
115,5,0,115
273,3,1,272
11,3,1,10
428,4,1,429
84,5,-1001,84
287,3,1,286
522,5,-1001,522
80,2,-1000,55
449,4,1,450
255,2,1,230
205,4,-1000,206
372,2,1,347
400,5,0,400
270,3,1,269
381,1,1,406
47,1,-1000,72
84,2,-1000,59
379,2,-1000,354
195,2,1,170
384,3,-1000,383
484,5,0,484
609,4,1,610
618,4,1,619
158,2,1,133
501,5,0,501
145,4,1,146
252,3,1,251
144,1,1,169
292,5,0,292
607,4,1,608
162,1,-1000,187
317,1,1,342
107,1,1,132
424,2,1,399
355,3,-1000,354
421,5,0,421
577,5,0,577
164,3,1,163
58,1,-1000,83
510,5,-1001,510
26,2,1,1
340,3,1,339
127,5,0,127
433,3,1,432
409,1,1,434
388,1,1,413
376,2,-1000,351
613,2,1,588
364,4,-1000,365
197,4,-1000,198
412,4,1,413
70,2,1,45
599,4,1,600
604,3,1,603
261,4,1,262
75,1,1,100
110,4,1,111
413,3,1,412
65,4,-1000,66
518,3,-1000,517
620,5,0,620
4,4,1,5
406,3,1,405
475,3,1,474
70,1,-1000,95
416,4,1,417
148,3,1,147
363,4,-1000,364
121,5,0,121
484,5,0,484
106,3,1,105
227,2,1,202
588,4,1,589
64,4,-1000,65
341,3,1,340
141,4,1,142
228,1,1,253
43,4,1,44
392,2,-1000,367
295,2,1,270
33,1,-1000,58
103,5,0,103
451,2,1,426
452,4,1,453
1,1,1,26
206,1,1,231
331,2,1,306
4,1,1,29
396,1,1,421
272,5,0,272
484,4,1,485
568,3,1,567
284,2,1,259
595,2,1,570
205,4,-1000,206
179,2,1,154
340,3,1,339
498,3,1,497
16,5,0,16
64,5,-1001,64
253,1,1,278
267,4,1,268
330,1,-1000,355
146,5,0,146
400,5,0,400
359,1,-1000,384
119,2,-1000,94
21,5,0,21
622,3,1,621
160,3,1,159
210,2,-1000,185
573,5,0,573
361,1,-1000,386
534,1,1,559
365,4,-1000,366
101,2,-1000,76
523,1,-1000,548
193,3,-1000,192
215,2,-1000,190
470,4,1,471
118,3,1,117
420,1,1,445
557,1,1,582
495,4,1,496
38,2,1,13
268,5,0,268
220,4,-1000,221
529,5,-1001,529
558,5,0,558
81,3,-1000,80
514,4,-1000,515
248,2,-1000,223
82,2,-1000,57
584,1,1,609
236,5,0,236
504,4,-1000,505
474,3,1,473
215,3,-1000,214
463,5,0,463
303,1,1,328
555,4,1,556
492,3,1,491
493,2,1,468
456,5,0,456
454,4,1,455
462,4,1,463
502,3,1,501
446,1,1,471
289,3,1,288
151,1,1,176
64,5,-1001,64
460,5,0,460
451,2,1,426
3,4,1,4
388,1,1,413
526,5,0,526
315,5,0,315
518,2,1,493
424,5,0,424
380,2,-1000,355
508,4,-1000,509
325,3,1,324
271,5,0,271
99,1,1,124
135,3,1,134
131,3,1,130
223,5,-1001,223
158,5,0,158
158,3,1,157
571,2,-1000,546
92,5,-1001,92
561,5,0,561
170,4,1,171
214,5,-1001,214
277,1,1,302
102,3,1,101
71,2,1,46
244,1,1,269
293,2,1,268
319,2,1,294
453,2,1,428
293,5,0,293
257,4,1,258
625,2,1,600
455,4,1,456
564,5,0,564
434,3,1,433
276,1,1,301
480,2,1,455
272,1,1,297
378,1,1,403
416,5,0,416
36,4,1,37
450,2,1,425
235,2,-1000,210
434,2,1,409
439,2,1,414
296,4,1,297
184,2,1,159
221,3,-1000,220
267,5,0,267
586,2,1,561
140,4,1,141
331,3,1,330
299,4,1,300
555,2,-1000,530
155,1,-1000,180
40,2,1,15
450,2,1,425
27,4,1,28
460,5,0,460
254,2,1,229
12,4,1,13
362,3,-1000,361
403,5,0,403
106,1,1,131
373,4,1,374
279,3,1,278
335,1,-1000,360
364,5,-1001,364
369,5,-1001,369
34,3,1,33
23,5,0,23
463,2,1,438
110,5,0,110
615,2,1,590
606,3,1,605
416,5,0,416
188,5,-1001,188
521,5,-1001,521
619,4,1,620
472,5,0,472
87,2,-1000,62
375,2,1,350
575,1,1,600
19,3,1,18
414,5,0,414
41,1,-1000,66
221,3,-1000,220
377,4,-1000,378
247,1,1,272
223,4,-1000,224
306,1,1,331
168,3,1,167
199,4,-1000,200
164,1,-1000,189
267,5,0,267
382,5,-1001,382
618,4,1,619
529,3,1,528
75,3,1,74
137,2,1,112
283,4,1,284
343,3,1,342
366,1,-1000,391
