s,a,r,s'
78,1,350,103
513,1,87,538
53,2,-108,28
615,3,-330,614
591,1,-165,616
109,2,415,84
356,1,-31,381
165,1,476,190
125,1,18,150
555,3,-263,554
443,2,-309,418
119,4,71,120
372,2,-484,347
56,1,74,81
322,2,-350,297
152,3,-476,151
581,4,-218,582
475,2,254,450
141,1,69,166
268,1,259,293
479,3,-134,478
38,1,-68,63
164,2,-386,139
145,3,-494,144
384,1,256,409
154,1,-240,179
133,1,113,158
287,3,38,286
49,1,141,74
505,2,67,480
322,4,-72,323
170,3,-252,169
132,4,-360,133
190,1,-355,215
321,1,-148,346
358,3,218,357
394,3,83,393
518,2,-402,493
317,3,42,316
539,4,-382,540
86,1,-150,111
134,4,81,135
90,1,326,115
209,2,55,184
585,4,-60,586
297,1,-201,322
58,3,463,57
379,2,-105,354
495,3,334,494
57,1,-98,82
105,3,-325,104
75,1,377,100
65,3,-170,64
145,1,-492,170
87,1,-226,112
246,2,380,221
212,3,-109,211
404,2,-435,379
54,3,77,53
266,4,402,267
556,3,142,555
405,3,278,404
601,2,193,576
99,1,57,124
197,3,272,196
203,1,63,228
210,4,-109,211
582,2,66,557
236,3,460,235
158,4,-17,159
617,2,439,592
349,1,96,374
558,4,-251,559
333,2,105,308
475,2,254,450
215,4,73,216
63,2,164,38
2,3,-26,1
506,3,-241,505
354,4,-478,355
114,1,-386,139
265,4,-275,266
312,3,-283,311
229,2,-133,204
620,4,-391,621
597,4,-383,598
275,1,187,300
603,4,-475,604
143,3,256,142
271,2,228,246
76,1,-168,101
389,1,-297,414
459,2,-286,434
534,1,-251,559
280,4,195,281
241,4,-187,242
106,4,-427,107
216,2,-421,191
474,4,439,475
146,1,275,171
42,4,164,43
566,4,-471,567
188,2,-45,163
293,2,465,268
34,3,148,33
503,4,-192,504
305,1,160,330
622,2,-303,597
304,1,-140,329
468,4,-452,469
452,2,241,427
236,1,-464,261
591,1,-165,616
231,2,405,206
380,3,-435,379
293,4,-9,294
295,3,-9,294
538,4,-348,539
342,4,499,343
