s,a,r,s'
44,1,-1001,69
432,5,-1002,432
130,2,1,105
107,5,0,107
549,3,-1001,548
151,4,1,152
531,3,-1001,530
386,3,1,385
164,4,1,165
215,5,-1002,215
10,1,1,35
175,3,1,174
574,4,1,575
104,1,1,129
4,3,1,3
538,5,-1002,538
261,5,0,261
101,5,0,101
214,1,1,239
50,2,1000,25
250,5,0,250
521,2,1,496
168,3,1,167
212,1,1,237
554,2,-1001,529
334,3,-1001,333
524,3,1,523
583,3,1,582
59,3,-1001,58
271,5,0,271
477,4,1,478
213,3,-1001,212
570,4,-1001,571
324,5,0,324
332,4,-1001,333
509,5,0,509
594,5,0,594
131,3,1,130
507,5,0,507
407,4,-1001,408
35,2,1,10
460,3,1,459
520,2,1,495
508,5,0,508
583,4,1,584
423,4,1,424
147,1,1,172
591,4,1,592
514,1,-1001,539
428,5,-1002,428
311,4,1,312
192,3,-1001,191
120,5,0,120
420,5,-1002,420
237,3,1,236
244,4,1,245
9,5,0,9
62,2,1,37
24,3,1,23
365,5,-1002,365
62,1,-1001,87
576,2,1,551
552,3,1,551
498,5,0,498
461,2,1,436
524,5,0,524
269,3,1,268
168,1,-1001,193
407,5,-1002,407
580,4,1,581
295,1,-1001,320
273,1,1,298
267,1,1,292
306,3,-1001,305
303,3,-1001,302
158,4,1,159
620,3,1,619
524,3,1,523
617,2,1,592
445,4,-1001,446
403,1,-1001,428
567,2,-1001,542
480,1,1,505
585,1,1,610
286,1,1,311
38,5,0,38
566,4,-1001,567
273,3,1,272
353,1,-1001,378
487,1,1,512
25,1,1,50
355,1,-1001,380
328,2,-1001,303
149,1,1,174
36,1,-1001,61
334,3,-1001,333
281,4,1,282
587,3,1,586
535,5,-1002,535
41,1,-1001,66
358,4,-1001,359
203,5,0,203
163,2,1,138
211,5,-1002,211
86,4,-1001,87
297,3,1,296
612,3,1,611
177,5,0,177
607,5,0,607
400,2,1,375
128,2,1,103
370,5,-1002,370
66,2,1,41
66,5,-1002,66
480,3,1,479
83,4,-1001,84
279,4,1,280
337,3,1,336
140,3,1,139
589,3,1,588
579,4,1,580
231,4,1,232
153,4,1,154
416,1,-1001,441
345,2,-1001,320
45,2,1,20
366,4,1,367
214,3,-1001,213
258,2,1,233
584,5,0,584
436,3,1,435
156,4,1,157
45,2,1,20
558,3,-1001,557
406,5,-1002,406
136,5,0,136
607,4,1,608
331,2,-1001,306
296,5,0,296
42,1,-1001,67
537,3,-1001,536
522,5,0,522
90,2,-1001,65
356,1,-1001,381
207,5,-1002,207
486,5,0,486
491,1,1,516
380,3,-1001,379
80,2,-1001,55
554,1,1,579
