s,a,r,s'
1,1,1,26
2,1,1,27
3,1,1,28
4,1,1,29
5,1,1,30
6,1,1,31
7,1,1,32
8,1,1,33
9,1,1,34
10,1,1,35
11,1,1,36
12,1,1,37
13,1,1,38
14,1,1,39
15,1,1,40
16,1,1,41
17,1,1,42
18,1,1,43
19,1,1,44
20,1,1,45
21,1,1,46
22,1,1,47
23,1,1,48
24,1,1,49
25,1,1,50
26,1,-9223372036854775808,51
27,1,-9223372036854775808,52
28,1,-9223372036854775808,53
29,1,-9223372036854775808,54
30,1,-9223372036854775808,55
31,1,-9223372036854775808,56
32,1,-9223372036854775808,57
33,1,-9223372036854775808,58
34,1,-9223372036854775808,59
35,1,-9223372036854775808,60
36,1,-9223372036854775808,61
37,1,-9223372036854775808,62
38,1,-9223372036854775808,63
39,1,-9223372036854775808,64
40,1,-9223372036854775808,65
41,1,-9223372036854775808,66
42,1,-9223372036854775808,67
43,1,-9223372036854775808,68
44,1,-9223372036854775808,69
45,1,-9223372036854775808,70
46,1,-9223372036854775808,71
47,1,-9223372036854775808,72
48,1,-9223372036854775808,73
49,1,1,74
50,1,1,75
51,1,-9223372036854775808,76
52,1,-9223372036854775808,77
53,1,-9223372036854775808,78
54,1,-9223372036854775808,79
55,1,-9223372036854775808,80
56,1,-9223372036854775808,81
57,1,-9223372036854775808,82
58,1,-9223372036854775808,83
59,1,-9223372036854775808,84
60,1,-9223372036854775808,85
61,1,-9223372036854775808,86
62,1,-9223372036854775808,87
63,1,-9223372036854775808,88
64,1,-9223372036854775808,89
65,1,-9223372036854775808,90
66,1,-9223372036854775808,91
67,1,-9223372036854775808,92
68,1,-9223372036854775808,93
69,1,-9223372036854775808,94
70,1,-9223372036854775808,95
71,1,-9223372036854775808,96
72,1,-9223372036854775808,97
73,1,-9223372036854775808,98
74,1,1,99
75,1,1,100
76,1,1,101
77,1,1,102
78,1,1,103
79,1,1,104
80,1,1,105
81,1,1,106
82,1,1,107
83,1,1,108
84,1,1,109
85,1,1,110
86,1,1,111
87,1,1,112
88,1,1,113
89,1,1,114
90,1,1,115
91,1,1,116
92,1,1,117
93,1,1,118
94,1,1,119
95,1,1,120
96,1,1,121
97,1,1,122
98,1,1,123
99,1,1,124
100,1,1,125
101,1,1,126
102,1,1,127
103,1,1,128
104,1,1,129
105,1,1,130
106,1,1,131
107,1,1,132
108,1,1,133
109,1,1,134
110,1,1,135
111,1,1,136
112,1,1,137
113,1,1,138
114,1,1,139
115,1,1,140
116,1,1,141
117,1,1,142
118,1,1,143
119,1,1,144
120,1,1,145
121,1,1,146
122,1,1,147
123,1,1,148
124,1,1,149
125,1,1,150
126,1,1,151
127,1,1,152
128,1,1,153
129,1,1,154
130,1,1,155
131,1,1,156
132,1,1,157
133,1,1,158
134,1,1,159
135,1,1,160
136,1,1,161
137,1,1,162
138,1,1,163
139,1,1,164
140,1,1,165
141,1,1,166
142,1,1,167
143,1,1,168
144,1,1,169
145,1,1,170
146,1,1,171
147,1,1,172
148,1,1,173
149,1,1,174
150,1,1,175
151,1,1,176
152,1,1,177
153,1,1,178
154,1,-9223372036854775808,179
155,1,-9223372036854775808,180
156,1,-9223372036854775808,181
157,1,-9223372036854775808,182
158,1,-9223372036854775808,183
159,1,-9223372036854775808,184
160,1,-9223372036854775808,185
161,1,-9223372036854775808,186
