s,a,r,s'
1,1,10,26
2,1,10,27
3,1,10,28
4,1,10,29
5,1,10,30
6,1,10,31
7,1,10,32
8,1,10,33
9,1,10,34
10,1,10,35
11,1,10,36
12,1,10,37
13,1,10,38
14,1,10,39
15,1,10,40
16,1,10,41
17,1,10,42
18,1,10,43
19,1,10,44
20,1,10,45
21,1,10,46
22,1,10,47
23,1,10,48
24,1,10,49
25,1,10,50
26,1,-10000,51
27,1,-10000,52
28,1,-10000,53
29,1,-10000,54
30,1,-10000,55
31,1,-10000,56
32,1,-10000,57
33,1,-10000,58
34,1,-10000,59
35,1,-10000,60
36,1,-10000,61
37,1,-10000,62
38,1,-10000,63
39,1,-10000,64
40,1,-10000,65
41,1,-10000,66
42,1,-10000,67
43,1,-10000,68
44,1,-10000,69
45,1,-10000,70
46,1,-10000,71
47,1,-10000,72
48,1,-10000,73
49,1,10,74
50,1,10,75
51,1,-10000,76
52,1,-10000,77
53,1,-10000,78
54,1,-10000,79
55,1,-10000,80
56,1,-10000,81
57,1,-10000,82
58,1,-10000,83
59,1,-10000,84
60,1,-10000,85
61,1,-10000,86
62,1,-10000,87
63,1,-10000,88
64,1,-10000,89
65,1,-10000,90
66,1,-10000,91
67,1,-10000,92
68,1,-10000,93
69,1,-10000,94
70,1,-10000,95
71,1,-10000,96
72,1,-10000,97
73,1,-10000,98
74,1,10,99
75,1,10,100
76,1,10,101
77,1,10,102
78,1,10,103
79,1,10,104
80,1,10,105
81,1,10,106
82,1,10,107
83,1,10,108
84,1,10,109
85,1,10,110
86,1,10,111
87,1,10,112
88,1,10,113
89,1,10,114
90,1,10,115
91,1,10,116
92,1,10,117
93,1,10,118
94,1,10,119
95,1,10,120
96,1,10,121
97,1,10,122
98,1,10,123
99,1,10,124
100,1,10,125
101,1,10,126
102,1,10,127
103,1,10,128
104,1,10,129
105,1,10,130
106,1,10,131
107,1,10,132
108,1,10,133
109,1,10,134
110,1,10,135
111,1,10,136
112,1,10,137
113,1,10,138
114,1,10,139
115,1,10,140
116,1,10,141
117,1,10,142
118,1,10,143
119,1,10,144
120,1,10,145
121,1,10,146
122,1,10,147
123,1,10,148
124,1,10,149
125,1,10,150
126,1,10,151
127,1,10,152
128,1,10,153
129,1,10,154
130,1,10,155
131,1,10,156
132,1,10,157
133,1,10,158
134,1,10,159
135,1,10,160
136,1,10,161
137,1,10,162
138,1,10,163
139,1,10,164
140,1,10,165
141,1,10,166
142,1,10,167
143,1,10,168
144,1,10,169
145,1,10,170
146,1,10,171
147,1,10,172
148,1,10,173
149,1,10,174
150,1,10,175
151,1,10,176
152,1,10,177
153,1,10,178
154,1,-10000,179
155,1,-10000,180
156,1,-10000,181
157,1,-10000,182
158,1,-10000,183
159,1,-10000,184
160,1,-10000,185
161,1,-10000,186
162,1,-10000,187
163,1,-10000,188
164,1,-10000,189
165,1,-10000,190
166,1,-10000,191
167,1,-10000,192
168,1,-10000,193
169,1,-10000,194
170,1,-10000,195
171,1,-10000,196
172,1,-10000,197
173,1,-10000,198
174,1,-10000,199
175,1,-10000,200
176,1,10,201
177,1,10,202
178,1,10,203
179,1,-10000,204
180,1,-10000,205
181,1,-10000,206
182,1,-10000,207
183,1,-10000,208
184,1,-10000,209
185,1,-10000,210
186,1,-10000,211
187,1,-10000,212
188,1,-10000,213
189,1,-10000,214
190,1,-10000,215
191,1,-10000,216
192,1,-10000,217
193,1,-10000,218
194,1,-10000,219
195,1,-10000,220
196,1,-10000,221
197,1,-10000,222
198,1,-10000,223
199,1,-10000,224
200,1,-10000,225
201,1,10,226
202,1,10,227
203,1,10,228
204,1,10,229
205,1,10,230
206,1,10,231
207,1,10,232
208,1,10,233
209,1,10,234
210,1,10,235
211,1,10,236
212,1,10,237
213,1,10,238
214,1,10,239
215,1,10,240
216,1,10,241
217,1,10,242
218,1,10,243
219,1,10,244
220,1,10,245
221,1,10,246
222,1,10,247
223,1,10,248
224,1,10,249
225,1,10,250
226,1,10,251
227,1,10,252
228,1,10,253
229,1,10,254
230,1,10,255
231,1,10,256
232,1,10,257
233,1,10,258
234,1,10,259
235,1,10,260
236,1,10,261
237,1,10,262
238,1,10,263
239,1,10,264
240,1,10,265
241,1,10,266
242,1,10,267
243,1,10,268
244,1,10,269
245,1,10,270
246,1,10,271
247,1,10,272
248,1,10,273
249,1,10,274
250,1,10,275
251,1,10,276
252,1,10,277
253,1,10,278
254,1,10,279
255,1,10,280
256,1,10,281
257,1,10,282
258,1,10,283
259,1,10,284
260,1,10,285
261,1,10,286
262,1,10,287
263,1,10,288
264,1,10,289
265,1,10,290
266,1,10,291
267,1,10,292
268,1,10,293
269,1,10,294
270,1,10,295
271,1,10,296
272,1,10,297
273,1,10,298
274,1,10,299
275,1,10,300
276,1,10,301
277,1,-10000,302
278,1,-10000,303
279,1,-10000,304
280,1,-10000,305
281,1,-10000,306
282,1,-10000,307
283,1,-10000,308
284,1,-10000,309
285,1,10,310
286,1,10,311
287,1,10,312
288,1,-10000,313
289,1,-10000,314
290,1,-10000,315
291,1,-10000,316
292,1,10,317
293,1,10,318
294,1,10,319
295,1,-10000,320
296,1,-10000,321
297,1,-10000,322
298,1,-10000,323
299,1,10,324
300,1,10,325
301,1,10,326
302,1,-10000,327
303,1,-10000,328
304,1,-10000,329
305,1,-10000,330
306,1,-10000,331
307,1,-10000,332
308,1,-10000,333
309,1,-10000,334
310,1,10,335
311,1,10,336
312,1,10,337
313,1,-10000,338
314,1,-10000,339
315,1,-10000,340
316,1,-10000,341
317,1,10,342
318,1,10,343
319,1,10,344
320,1,-10000,345
321,1,-10000,346
322,1,-10000,347
323,1,-10000,348
324,1,10,349
325,1,10,350
326,1,10,351
327,1,-10000,352
328,1,-10000,353
329,1,-10000,354
330,1,-10000,355
331,1,-10000,356
332,1,-10000,357
333,1,-10000,358
334,1,-10000,359
335,1,10,360
336,1,10,361
337,1,10,362
338,1,-10000,363
339,1,-10000,364
340,1,-10000,365
341,1,-10000,366
342,1,10,367
343,1,10,368
344,1,10,369
345,1,-10000,370
346,1,-10000,371
347,1,-10000,372
348,1,-10000,373
349,1,10,374
350,1,10,375
351,1,10,376
352,1,-10000,377
353,1,-10000,378
354,1,-10000,379
355,1,-10000,380
356,1,-10000,381
357,1,-10000,382
358,1,-10000,383
359,1,-10000,384
360,1,10,385
361,1,10,386
362,1,10,387
363,1,-10000,388
364,1,-10000,389
365,1,-10000,390
366,1,-10000,391
367,1,10,392
368,1,10,393
369,1,10,394
370,1,-10000,395
371,1,-10000,396
372,1,-10000,397
373,1,-10000,398
374,1,10,399
375,1,10,400
376,1,10,401
377,1,-10000,402
378,1,-10000,403
379,1,-10000,404
380,1,-10000,405
381,1,-10000,406
382,1,-10000,407
383,1,-10000,408
384,1,-10000,409
385,1,10,410
386,1,10,411
387,1,10,412
388,1,-10000,413
389,1,-10000,414
390,1,-10000,415
391,1,-10000,416
392,1,10,417
393,1,10,418
394,1,10,419
395,1,-10000,420
396,1,-10000,421
397,1,-10000,422
398,1,-10000,423
399,1,10,424
400,1,10,425
401,1,10,426
402,1,-10000,427
403,1,-10000,428
404,1,-10000,429
405,1,-10000,430
406,1,-10000,431
