s,a,r,s'
282,3,-1000,281
263,5,0,263
58,5,0,58
148,3,1,147
573,5,0,573
284,3,-1000,283
530,2,1,505
321,4,-1000,322
159,2,1,134
396,2,-1000,371
214,1,1,239
460,5,-1001,460
379,3,-1000,378
207,5,0,207
288,3,-1000,287
83,1,1,108
211,1,1,236
5,4,1,6
194,3,1,193
340,1,-1000,365
380,2,-1000,355
310,3,-1000,309
94,4,1,95
602,3,0,601
247,1,-1000,272
599,5,0,599
159,5,0,159
220,5,0,220
214,1,1,239
333,3,1,332
542,5,0,542
576,1,0,601
151,2,1,126
573,5,0,573
453,4,-1000,454
190,5,0,190
449,2,-1000,424
455,2,-1000,430
411,4,-1000,412
329,1,-1000,354
144,2,1,119
329,1,-1000,354
157,2,1,132
391,4,-1000,392
352,4,-1000,353
514,3,1,513
206,1,1,231
413,2,1,388
598,1,1,623
179,5,0,179
619,2,1,594
127,5,0,127
19,1,1,44
419,2,-1000,394
623,3,1,622
417,5,-1001,417
207,2,1,182
523,4,1,524
69,1,1,94
448,1,-1000,473
336,5,-1001,336
209,2,1,184
13,3,1,12
310,3,-1000,309
456,4,1,457
222,3,1,221
487,1,1,512
550,5,0,550
526,5,0,526
372,1,-1000,397
115,5,0,115
111,4,1,112
404,3,-1000,403
491,3,1,490
579,5,0,579
332,2,1,307
95,1,1,120
209,1,1,234
558,2,1,533
92,1,1,117
248,5,0,248
287,1,-1000,312
242,3,1,241
500,2,1,475
378,3,-1000,377
355,3,-1000,354
458,5,-1001,458
534,3,1,533
138,4,1,139
187,3,1,186
491,4,1,492
433,3,1,432
554,2,1,529
148,2,1,123
468,2,-1000,443
480,4,1,481
344,4,-1000,345
41,4,1,42
133,4,1,134
458,3,1,457
101,4,1,102
339,4,-1000,340
314,3,1,313
445,2,-1000,420
295,4,-1000,296
79,1,1,104
346,2,-1000,321
515,5,0,515
80,1,1,105
368,3,-1000,367
531,4,1,532
210,1,1,235
261,3,-1000,260
555,2,1,530
95,3,1,94
53,3,1,52
268,5,-1001,268
80,5,0,80
38,4,1,39
251,4,-1000,252
41,1,1,66
171,3,1,170
29,2,1,4
160,1,1,185
471,3,-1000,470
520,5,0,520
177,3,1,176
107,4,1,108
201,4,1,202
573,3,1,572
572,5,0,572
18,5,0,18
386,2,-1000,361
573,4,1,574
597,3,1,596
11,4,1,12
457,2,1,432
15,3,1,14
605,4,1,606
423,5,-1001,423
409,5,-1001,409
368,5,-1001,368
178,3,1,177
258,5,-1001,258
375,3,-1000,374
492,1,1,517
517,2,1,492
481,2,-1000,456
56,4,1,57
135,4,1,136
254,2,1,229
625,3,1,624
333,4,-1000,334
319,4,-1000,320
586,3,1,585
204,5,0,204
359,3,-1000,358
421,4,-1000,422
538,4,1,539
164,5,0,164
199,3,1,198
218,4,1,219
186,4,1,187
268,4,-1000,269
481,3,1,480
390,2,-1000,365
