s,a,r,s'
493,2,10,468
213,2,-60,188
110,4,-29,111
270,3,81,269
217,1,-63,242
265,4,-93,266
604,4,78,605
238,3,42,237
581,2,44,556
304,4,75,305
477,4,-51,478
564,3,-97,563
438,1,-52,463
569,2,22,544
182,3,-16,181
479,3,-51,478
484,3,-66,483
459,3,23,458
612,3,47,611
201,4,-97,202
580,4,58,581
406,2,-89,381
33,3,-1,32
552,2,31,527
324,1,-68,349
419,2,-42,394
88,2,-95,63
598,2,-65,573
262,4,-63,263
378,3,-18,377
88,4,-90,89
157,2,-76,132
388,3,-80,387
94,3,-34,93
407,2,-19,382
577,3,-62,576
459,2,-39,434
177,2,31,152
555,3,-78,554
529,3,-92,528
230,3,86,229
563,4,-26,564
188,1,96,213
35,3,-86,34
101,4,-47,102
245,1,-16,270
600,2,-39,575
362,4,96,363
543,3,-9,542
54,2,84,29
482,2,-8,457
455,1,-45,480
471,1,-47,496
83,1,-71,108
386,4,-80,387
496,4,8,497
5,3,77,4
41,2,-49,16
9,3,1,8
519,1,22,544
418,2,-49,393
106,2,90,81
131,2,-95,106
132,2,69,107
596,2,26,571
119,4,-42,120
169,4,-13,170
441,1,-50,466
547,3,-17,546
149,3,10,148
319,4,7,320
54,4,-1,55
555,4,44,556
615,2,-80,590
362,3,23,361
582,4,-94,583
562,1,-48,587
383,3,-19,382
582,2,71,557
408,1,41,433
141,2,99,116
379,4,-32,380
596,1,2,621
328,4,98,329
282,4,18,283
339,4,-73,340
355,3,-30,354
45,4,10,46
416,4,-27,417
124,1,49,149
422,1,-97,447
78,3,27,77
579,2,-78,554
534,1,-48,559
429,4,-37,430
234,1,-59,259
490,1,75,515
38,4,52,39
513,3,-81,512
546,2,9,521
224,3,88,223
304,4,75,305
533,2,-89,508
115,3,-73,114
122,1,-37,147
586,2,-91,561
74,3,-37,73
442,2,-27,417
531,2,62,506
155,3,-36,154
216,4,90,217
549,2,30,524
350,2,-91,325
598,2,-65,573
572,2,8,547
87,3,15,86
564,2,-94,539
336,2,10,311
280,3,55,279
116,2,98,91
120,1,92,145
447,4,-82,448
392,3,-77,391
456,1,3,481
595,4,29,596
202,1,-83,227
584,1,-50,609
311,1,-49,336
101,1,-94,126
168,2,-48,143
386,3,51,385
468,2,83,443
434,3,41,433
388,1,19,413
499,2,91,474
162,2,87,137
278,1,-41,303
418,4,85,419
430,2,-73,405
575,1,-84,600
507,2,25,482
170,4,-100,171
81,3,-47,80
332,1,59,357
280,2,18,255
41,4,28,42
392,4,-49,393
170,2,92,145
353,3,91,352
97,3,-91,96
351,2,-88,326
217,4,-6,218
245,3,64,244
229,1,55,254
501,4,22,502
50,3,51,49
509,4,-36,510
89,2,-49,64
288,1,-90,313
249,3,59,248
71,2,10,46
70,4,-77,71
329,1,-30,354
127,3,-94,126
402,3,-86,401
137,2,-60,112
504,4,16,505
98,4,99,99
119,2,-40,94
569,2,22,544
165,3,88,164
620,2,-96,595
81,3,-47,80
574,3,-65,573
138,4,-51,139
75,1,25,100
345,3,98,344
239,3,97,238
533,1,-41,558
429,1,-88,454
107,1,-76,132
412,4,19,413
516,1,-63,541
137,4,48,138
479,3,-51,478
576,4,-25,577
108,3,69,107
284,2,-59,259
575,2,-49,550
304,2,55,279
169,1,49,194
112,4,38,113
450,2,37,425
453,2,-59,428
590,2,-71,565
470,3,-2,469
262,2,42,237
115,2,96,90
248,3,33,247
416,2,-77,391
231,4,-9,232
359,2,20,334
610,3,-50,609
131,3,5,130
207,1,-9,232
532,1,71,557
42,3,-4,41
154,3,64,153
178,2,64,153
136,4,87,137
544,2,-49,519
402,3,-86,401
365,1,-80,390
210,2,-42,185
570,1,-96,595
290,3,-1,289
624,4,-37,625
267,4,44,268
43,1,-4,68
56,3,-1,55
488,4,18,489
172,4,-20,173
507,4,-89,508
407,4,65,408
530,2,16,505
160,4,-97,161
294,1,44,319
208,4,17,209
91,1,99,116
245,3,64,244
215,3,-15,214
342,1,71,367
537,4,57,538
56,3,-1,55
548,4,11,549
130,4,-15,131
213,4,-15,214
474,2,60,449
534,1,-48,559
346,3,-29,345
380,4,-89,381
249,4,54,250
497,3,-47,496
197,2,-75,172
381,3,-32,380
320,2,-17,295
63,1,45,88
246,4,33,247
120,2,-4,95
98,1,91,123
590,1,28,615
379,3,15,378
292,2,35,267
295,1,7,320
114,1,-51,139
270,4,20,271
23,3,-97,22
45,2,-25,20
339,1,36,364
237,2,22,212
527,3,-58,526
310,2,9,285
449,4,-35,450
152,2,-76,127
69,3,-4,68
402,2,-18,377
563,3,-8,562
122,2,57,97
301,2,-19,276
76,1,9,101
283,2,82,258
86,2,86,61
457,3,32,456
119,1,-67,144
235,4,-12,236
74,2,51,49
381,3,-32,380
290,1,-33,315
493,2,10,468
488,4,18,489
380,3,-39,379
91,1,99,116
173,2,10,148
195,2,-13,170
265,2,41,240
538,3,-9,537
211,2,92,186
275,1,-66,300
485,2,39,460
455,1,-45,480
353,2,-46,328
232,1,-3,257
236,3,-17,235
180,3,2,179
559,3,-41,558
323,4,-30,324
410,3,-92,409
570,3,77,569
30,4,87,31
281,3,-41,280
534,2,1,509
327,2,-60,302
234,4,-17,235
148,3,-37,147
324,2,97,299
542,3,-63,541
159,4,-38,160
309,1,20,334
601,4,-55,602
445,4,16,446
51,4,48,52
159,2,80,134
244,2,99,219
351,4,91,352
475,3,91,474
465,2,-50,440
297,2,-34,272
204,4,-78,205
486,1,-10,511
115,1,-2,140
239,3,97,238
158,3,-28,157
80,3,-36,79
617,3,27,616
610,2,63,585
265,1,32,290
374,2,-68,349
184,1,17,209
174,1,-65,199
566,3,-71,565
501,1,-58,526
306,2,-88,281
476,4,-22,477
89,3,45,88
446,1,97,471
278,1,-41,303
461,3,39,460
355,3,-30,354
264,4,18,265
203,4,88,204
142,1,-7,167
587,4,-13,588
46,4,59,47
60,3,-67,59
83,1,-71,108
28,2,25,3
101,1,-94,126
169,2,-67,144
474,2,60,449
408,3,21,407
608,4,-50,609
429,2,8,404
335,3,20,334
461,2,-75,436
551,4,-62,552
414,3,19,413
211,4,22,212
342,1,71,367
82,4,46,83
484,3,-66,483
130,1,-1,155
115,2,96,90
490,2,-54,465
220,1,1,245
100,1,33,125
292,4,-33,293
258,3,-3,257
204,3,-87,203
539,1,-26,564
95,4,-91,96
42,4,-74,43
251,2,-42,226
14,3,-80,13
494,3,-24,493
534,4,46,535
622,3,2,621
23,4,70,24
311,2,16,286
55,1,-47,80
215,1,41,240
51,4,48,52
24,3,-36,23
84,2,-67,59
513,1,57,538
7,1,-1,32
59,3,-18,58
217,4,-6,218
501,4,22,502
442,3,92,441
397,3,58,396
616,4,-25,617
64,3,-95,63
443,3,57,442
106,4,69,107
57,3,86,56
251,4,91,252
535,1,-45,560
602,2,-25,577
39,3,51,38
440,1,-54,465
447,2,-76,422
302,4,-41,303
213,2,-60,188
449,1,91,474
313,2,-26,288
355,2,28,330
483,4,-60,484
454,3,32,453
161,3,-38,160
388,2,96,363
68,3,54,67
424,3,4,423
