s,a,r,s'
1923,1,-239,1973
566,4,320,567
583,1,40,633
1778,4,410,1779
624,2,-417,574
296,2,-407,246
496,2,-324,446
1834,3,181,1833
847,4,-115,848
807,3,268,806
507,3,86,506
1431,2,-408,1381
2212,2,295,2162
1512,1,-475,1562
1946,4,-337,1947
1604,4,-101,1605
290,4,71,291
1171,1,68,1221
2089,4,294,2090
2323,1,428,2373
2365,4,299,2366
1963,2,-86,1913
315,3,274,314
2085,2,-34,2035
775,1,-150,825
1193,3,-162,1192
1216,1,20,1266
630,3,-120,629
1885,1,470,1935
2041,2,79,1991
275,2,-233,225
1769,1,269,1819
1415,2,-228,1365
2091,2,190,2041
186,1,313,236
1114,4,279,1115
40,3,266,39
508,3,2,507
1810,4,-267,1811
792,3,-59,791
443,4,-95,444
1915,3,-282,1914
1113,1,268,1163
2300,1,-492,2350
1310,4,-374,1311
2288,3,-403,2287
1635,2,-405,1585
1210,2,282,1160
811,1,-360,861
2396,4,-258,2397
93,3,-219,92
159,3,-326,158
148,4,61,149
1664,1,-337,1714
2087,3,-227,2086
565,1,-107,615
1792,3,51,1791
15,3,34,14
2443,1,-46,2493
1655,3,134,1654
2422,4,404,2423
1968,1,273,2018
2275,2,-349,2225
1099,1,-269,1149
223,2,-462,173
623,2,-17,573
2010,2,-418,1960
1687,1,198,1737
1103,4,-50,1104
2215,2,16,2165
394,1,-95,444
1094,4,398,1095
903,4,85,904
103,2,-271,53
1806,4,171,1807
1094,3,369,1093
845,3,-28,844
2254,1,-176,2304
924,4,-493,925
2345,3,-476,2344
218,2,-454,168
708,2,-475,658
1745,3,-294,1744
2486,3,407,2485
1268,1,18,1318
2043,2,-369,1993
1377,4,-54,1378
2167,3,-199,2166
1613,4,91,1614
253,3,-101,252
1596,4,90,1597
1659,3,-87,1658
1751,2,167,1701
1966,4,-306,1967
1459,2,-74,1409
2028,4,52,2029
745,3,45,744
640,1,-450,690
144,1,-478,194
1474,1,485,1524
1058,2,-229,1008
520,3,119,519
1706,3,364,1705
1348,4,38,1349
420,3,-235,419
43,4,-165,44
1683,1,300,1733
591,1,-67,641
2174,2,-221,2124
465,4,352,466
1138,2,368,1088
170,3,159,169
1498,4,25,1499
147,2,-62,97
1160,4,-236,1161
197,2,265,147
1236,3,-373,1235
962,1,-343,1012
977,4,-17,978
2480,4,-337,2481
1627,3,290,1626
280,2,126,230
2057,1,-333,2107
1614,1,453,1664
1685,4,319,1686
306,4,194,307
140,1,-13,190
1434,1,-298,1484
1504,3,129,1503
2152,3,-289,2151
1805,4,-428,1806
1803,2,-402,1753
2345,3,-476,2344
341,3,98,340
781,1,-399,831
1882,2,430,1832
1307,1,-102,1357
2262,3,357,2261
1941,2,474,1891
1238,2,-480,1188
609,4,-434,610
154,4,-434,155
1990,3,-215,1989
914,3,-275,913
665,3,465,664
82,4,417,83
2351,4,-230,2352
543,1,-56,593
1462,4,-241,1463
704,2,-262,654
989,4,-206,990
1165,4,23,1166
355,2,-162,305
116,2,321,66
187,2,-201,137
853,1,-377,903
1611,3,138,1610
1723,2,-158,1673
1825,2,-391,1775
1237,3,79,1236
1227,3,56,1226
1859,2,127,1809
1197,2,-42,1147
1888,2,130,1838
